MatlabDate,Date,Record,Logger_Battery,Date_YSI,Time_YSI,Water_Temperature,Specific_Conductance,Salinity,Depth,YSI_battery,TDS,NAVD88_Depth,Depth_ft,NAVD88_Depth_ft
serial day (base 1/1/0000),serial day (base 1/1/0000),number,V,MDDYY,hmss,°C,mS/cm,ppt,m,V,g/L,m NAVD88,ft,ft NAVD88
Serial date from CR200,Serial date from CR200,Record number,Minimum voltage in enclosure battery,Date from YSI sonde,Time from YSI sonde,"Average water temperature, sampled at 1-minute intervals and averaged over 15 minutes.","Average specific conductance, sampled at 1-minute intervals and averaged over 15 minutes.","Average salinity, sampled at 1-minute intervals and averaged over 15 minutes.","Average water depth, sampled at 1-minute intervals and averaged over 15 minutes.",Minimum voltage in YSI battery,"Average Total Dissolved Solids, sampled at 1-minute intervals and averaged over 15 minutes.","Water level relative to NAVD88, calculated with Matlab minus function and surveying on site","Water level in feet, calculated with Matlab times function","Water level in feet relative to NAVD88, calculated with Matlab times function and surveying on site"
Decimal_Date,Excel_Datetime,data,data,data,data,data,data,data,data,data,data,calculation,calculation,calculation
736872,6/26/2017 0:00,50132,10.12363,62517,235308,28.738,19018.67,11.23467,0.4495333,10.18,0,-0.0144667,1.474846832,-0.047462928
736872.0104,6/26/2017 0:15,50133,10.12195,62617,235908,28.73067,19042.67,11.248,0.4497333,10.17333,0,-0.0142667,1.475503,-0.04680676
736872.0208,6/26/2017 0:30,50134,10.00947,62617,2308,28.662,19046.67,11.24933,0.4516,10.17333,0,-0.0124,1.481627344,-0.040682416
736872.0313,6/26/2017 0:45,50135,9.940635,62617,3808,28.57266,19033.33,11.24333,0.4554,10.12667,0,-0.0086,1.494094536,-0.028215224
736872.0417,6/26/2017 1:00,50136,9.916291,62617,5308,28.52533,19050.67,11.25733,0.4618667,10.10667,0,-0.0021333,1.515310744,-0.006999016
736872.0521,6/26/2017 1:15,50137,9.860888,62617,10809,28.434,19040.67,11.25,0.4722666,10.07333,0,0.0082666,1.549431152,0.027121392
736872.0625,6/26/2017 1:30,50138,10.00527,62617,12308,28.39466,19066,11.26867,0.4793333,10.1,0,0.0153333,1.572615864,0.050306104
736872.0729,6/26/2017 1:45,50139,9.912933,62617,13808,28.37533,19109.33,11.294,0.4833333,10.06,0,0.0193333,1.585739224,0.063429464
736872.0833,6/26/2017 2:00,50140,9.99184,62617,15308,28.33134,19106.67,11.29467,0.4904,10.11333,0,0.0264,1.608923936,0.086614176
736872.0938,6/26/2017 2:15,50141,10.07411,62617,20808,28.34533,19202.67,11.35667,0.4973334,10.1,0,0.0333334,1.631671312,0.109361552
736872.1042,6/26/2017 2:30,50142,9.829828,62617,22308,28.35999,19268.67,11.398,0.4996,10.04667,0,0.0356,1.639107664,0.116797904
